29	[911, 650, 207, 522, 96, 672, 298, 923, 41, 899, 1142, 969, 290, 977, 27, 979, 1011, 485, 826, 1006, 158, 344, 260, 937, 76, 419, 104, 946, 646, 1126, 926, 842, 561, 629, 1078, 414, 1028, 894, 1023, 294]	[np.int64(54)]
30	[238, 1041, 850, 290, 510, 937, 522, 1083, 910, 1142, 818, 210, 962, 139, 923, 422, 826, 347, 1137, 854, 702, 218, 819, 860, 700, 714, 401, 485, 482, 96, 561, 1015, 27, 121, 736, 54, 527, 1131, 104, 226]	[np.int64(238)]
31	[968, 850, 991, 899, 0, 132, 937, 818, 819, 290, 1023, 688, 766, 883, 294, 75, 910, 700, 1045, 826, 1041, 218, 587, 27, 414, 151, 121, 839, 932, 950, 979, 76, 1001, 210, 461, 333, 16, 597, 521, 193]	[np.int64(793)]
32	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(366)]
33	[850, 688, 132, 991, 0, 819, 899, 883, 1023, 511, 245, 587, 950, 27, 973, 461, 218, 927, 932, 700, 16, 521, 506, 979, 911, 414, 333, 453, 818, 91, 485, 1056, 308, 574, 937, 1069, 2, 884, 347, 139]	[np.int64(121)]
34	[252, 461, 522, 564, 182, 151, 485, 1016, 414, 63, 81, 498, 534, 709, 960, 993, 1125, 483, 290, 604, 350, 883, 345, 826, 979, 207, 199, 76, 139, 103, 495, 54, 55, 891, 714, 238, 765, 561, 719, 121]	[np.int64(33)]
35	[294, 1130, 701, 27, 413, 165, 422, 189, 245, 564, 968, 894, 818, 670, 923, 76, 132, 372, 655, 1041, 290, 962, 916, 851, 899, 1083, 260, 20, 1023, 193, 884, 910, 139, 303, 977, 36, 414, 71, 268, 151]	[np.int64(165)]
36	[235, 937, 1023, 923, 238, 826, 962, 1124, 472, 151, 491, 55, 252, 271, 1144, 75, 932, 752, 232, 624, 719, 389, 172, 561, 76, 663, 800, 155, 628, 546, 524, 913, 42, 414, 39, 449, 669, 760, 846, 597]	[np.int64(733)]
37	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(506)]
38	[238, 549, 1041, 937, 950, 422, 1083, 510, 972, 522, 188, 5, 1142, 973, 915, 96, 290, 461, 27, 1113, 629, 962, 401, 854, 910, 714, 860, 345, 413, 699, 1043, 668, 1137, 819, 121, 1056, 895, 42, 1120, 277]	[np.int64(238)]
39	[413, 564, 620, 27, 2, 932, 223, 139, 245, 991, 3, 908, 701, 335, 511, 702, 962, 490, 1130, 968, 218, 899, 593, 819, 1068, 911, 104, 482, 210, 524, 655, 347, 669, 1108, 165, 916, 883, 155, 1004, 910]	[np.int64(338), np.int64(165)]
40	[564, 294, 522, 413, 719, 1001, 202, 264, 876, 1012, 235, 850, 899, 652, 700, 894, 193, 96, 488, 1130, 268, 981, 701, 683, 104, 183, 36, 527, 1131, 33, 1108, 1011, 245, 284, 572, 360, 932, 1075, 121, 58]	[np.int64(301), np.int64(951), np.int64(237)]
41	[719, 670, 132, 522, 235, 218, 511, 374, 1011, 899, 819, 151, 876, 382, 290, 453, 541, 1028, 521, 818, 54, 485, 404, 0, 564, 506, 867, 1001, 298, 923, 488, 414, 826, 828, 524, 202, 347, 261, 894, 688]	[np.int64(1076), np.int64(330)]
42	[715, 564, 1025, 27, 884, 1012, 937, 910, 700, 901, 991, 1001, 655, 1138, 720, 191, 691, 776, 522, 1045, 414, 450, 781, 826, 75, 155, 899, 1101, 818, 226, 916, 54, 561, 55, 733, 1075, 506, 766, 139, 472]	[np.int64(570)]
43	[485, 41, 1045, 937, 294, 899, 762, 650, 72, 1144, 238, 923, 207, 561, 290, 524, 218, 522, 766, 1142, 773, 204, 387, 521, 76, 514, 277, 1024, 911, 826, 672, 481, 818, 604, 208, 758, 950, 913, 1057, 151]	[np.int64(54)]
44	[937, 290, 884, 950, 419, 818, 758, 250, 132, 294, 226, 121, 646, 1126, 826, 656, 991, 223, 1005, 1120, 75, 472, 232, 561, 199, 1041, 106, 153, 578, 612, 679, 840, 891, 209, 916, 1023, 210, 630, 714, 235]	[np.int64(785), np.int64(749), np.int64(870)]
45	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(688)]
46	[218, 379, 307, 828, 783, 360, 97, 151, 395, 260, 804, 461, 166, 209, 83, 1011, 850, 818, 617, 485, 264, 202, 121, 335, 973, 124, 724, 626, 101, 991, 781, 639, 1077, 414, 228, 712, 603, 74, 602, 735]	[np.int64(271), np.int64(379), np.int64(783), np.int64(951), np.int64(83)]
47	[27, 1015, 923, 290, 218, 294, 564, 522, 991, 461, 881, 700, 968, 168, 1142, 333, 712, 1041, 96, 151, 826, 766, 347, 714, 561, 819, 0, 979, 724, 226, 193, 1023, 937, 524, 414, 210, 861, 260, 370, 510]	[np.int64(894)]
48	[485, 1045, 41, 937, 762, 72, 294, 121, 561, 151, 290, 218, 524, 238, 604, 548, 521, 773, 204, 387, 826, 766, 923, 1142, 277, 758, 45, 724, 819, 1075, 347, 803, 663, 76, 987, 899, 950, 510, 514, 371]	[np.int64(54)]
49	[290, 1041, 826, 1142, 226, 522, 210, 294, 347, 485, 151, 714, 923, 910, 238, 991, 414, 76, 75, 629, 510, 1023, 850, 597, 104, 218, 766, 656, 937, 700, 916, 1056, 524, 235, 962, 227, 1120, 927, 521, 669]	[np.int64(210)]
50	[826, 290, 356, 235, 371, 1041, 510, 226, 1120, 714, 238, 916, 20, 975, 561, 522, 842, 1122, 571, 792, 991, 350, 347, 1144, 280, 803, 39, 800, 75, 1015, 901, 55, 765, 391, 1146, 151, 760, 757, 629, 984]	[np.int64(356)]
51	[937, 715, 950, 564, 414, 1025, 41, 655, 250, 771, 1012, 71, 1101, 910, 991, 1075, 155, 720, 752, 901, 121, 1138, 334, 651, 899, 5, 781, 1069, 916, 130, 181, 1023, 700, 719, 746, 911, 818, 589, 506, 54]	[np.int64(400), np.int64(835)]
52	[27, 511, 850, 688, 883, 899, 991, 1012, 819, 1041, 0, 1057, 91, 1023, 485, 973, 16, 245, 950, 461, 281, 587, 132, 414, 911, 139, 927, 766, 96, 818, 604, 151, 979, 937, 541, 1112, 962, 932, 781, 629]	[np.int64(303), np.int64(344)]
53	[260, 725, 700, 752, 916, 733, 0, 54, 564, 922, 1012, 39, 962, 915, 238, 629, 277, 235, 655, 428, 757, 245, 441, 28, 695, 670, 44, 252, 839, 597, 1112, 364, 932, 361, 197, 669, 27, 559, 913, 264]	[np.int64(44)]
54	[899, 688, 2, 670, 541, 766, 211, 763, 490, 839, 793, 121, 404, 16, 873, 820, 139, 621, 938, 1073, 673, 461, 216, 511, 361, 96, 850, 419, 78, 161, 31, 911, 176, 108, 1012, 76, 1051, 261, 991, 56]	[np.int64(373), np.int64(418)]
55	[968, 238, 923, 629, 561, 151, 826, 290, 218, 1041, 828, 669, 910, 911, 404, 958, 12, 850, 962, 839, 414, 139, 524, 1012, 163, 896, 922, 1142, 819, 927, 991, 270, 1120, 294, 766, 227, 460, 510, 121, 759]	[np.int64(513)]
56	[96, 1012, 968, 850, 522, 669, 485, 688, 139, 1023, 1015, 453, 521, 475, 163, 896, 1142, 218, 826, 561, 1075, 27, 281, 597, 209, 345, 916, 911, 733, 803, 371, 333, 629, 210, 151, 414, 413, 652, 324, 484]	[np.int64(165)]
57	[937, 1057, 485, 41, 514, 1045, 72, 621, 548, 564, 121, 950, 404, 923, 524, 277, 204, 387, 162, 325, 758, 132, 45, 382, 12, 663, 991, 672, 604, 290, 773, 2, 806, 218, 227, 100, 607, 1142, 191, 691]	[np.int64(33), np.int64(841)]
58	[290, 1041, 826, 561, 522, 54, 414, 260, 901, 733, 714, 629, 76, 33, 75, 765, 669, 151, 235, 766, 510, 1146, 991, 210, 371, 1015, 1047, 910, 227, 1023, 701, 911, 1106, 861, 1075, 485, 238, 891, 603, 130]	[np.int64(54)]
59	[979, 252, 883, 968, 1078, 587, 414, 151, 522, 121, 1016, 1045, 76, 483, 182, 139, 766, 199, 63, 81, 498, 534, 709, 960, 993, 1125, 839, 207, 1023, 290, 238, 485, 991, 712, 688, 495, 103, 818, 75, 604]	[np.int64(52), np.int64(932)]
60	[968, 850, 991, 899, 0, 132, 937, 818, 819, 290, 1023, 688, 766, 883, 294, 75, 910, 700, 1045, 826, 1041, 218, 587, 27, 414, 151, 121, 839, 932, 950, 979, 76, 1001, 210, 461, 333, 16, 597, 521, 193]	[np.int64(506)]
61	[290, 923, 522, 1120, 294, 884, 151, 826, 714, 916, 688, 701, 561, 226, 854, 414, 104, 485, 741, 721, 1142, 894, 345, 1025, 12, 722, 210, 75, 8, 1056, 991, 629, 413, 71, 937, 487, 835, 1124, 510, 332]	[np.int64(688)]
62	[968, 413, 700, 766, 991, 818, 96, 294, 0, 461, 333, 181, 937, 819, 193, 218, 121, 979, 16, 839, 911, 290, 1001, 923, 899, 453, 226, 506, 688, 2, 712, 260, 555, 1069, 1142, 758, 672, 883, 610, 910]	[np.int64(968), np.int64(506)]
63	[294, 968, 42, 922, 714, 910, 736, 629, 345, 96, 669, 1142, 819, 828, 826, 510, 209, 1012, 561, 246, 20, 927, 41, 139, 1056, 911, 688, 722, 958, 1041, 1068, 973, 270, 449, 210, 712, 489, 481, 937, 404]	[np.int64(353)]
64	[899, 27, 850, 604, 968, 151, 511, 1004, 991, 818, 937, 235, 766, 819, 1041, 566, 281, 655, 514, 882, 781, 456, 910, 121, 672, 683, 450, 76, 453, 883, 414, 290, 1023, 919, 630, 800, 78, 700, 54, 558]	[np.int64(971), np.int64(932)]
65	[803, 1146, 522, 567, 211, 151, 561, 139, 1024, 1045, 216, 826, 688, 700, 290, 389, 901, 1041, 75, 916, 303, 663, 951, 453, 316, 1012, 345, 1036, 714, 210, 227, 485, 226, 984, 1102, 361, 280, 235, 719, 364]	[np.int64(851)]
66	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(121)]
67	[910, 303, 104, 207, 818, 24, 1019, 700, 238, 564, 787, 968, 1023, 731, 933, 1024, 3, 8, 760, 991, 404, 762, 922, 655, 688, 344, 672, 209, 260, 958, 913, 1068, 1057, 100, 604, 629, 325, 923, 663, 911]	[np.int64(910), np.int64(760)]
68	[850, 564, 894, 218, 700, 382, 97, 670, 882, 932, 712, 121, 96, 58, 650, 624, 0, 506, 71, 129, 294, 372, 497, 1003, 374, 181, 911, 64, 138, 1088, 1121, 402, 225, 681, 360, 475, 926, 735, 391, 124]	[np.int64(1028), np.int64(115)]
69	[226, 382, 151, 27, 850, 1012, 752, 290, 294, 260, 1006, 121, 676, 860, 721, 371, 826, 1015, 347, 1142, 39, 603, 577, 1025, 1024, 962, 227, 303, 629, 561, 364, 1023, 451, 1083, 3, 923, 485, 1081, 937, 567]	[np.int64(213)]
70	[487, 835, 933, 209, 238, 12, 481, 803, 760, 842, 722, 922, 345, 1023, 270, 731, 916, 1120, 260, 741, 31, 559, 473, 151, 721, 743, 181, 344, 998, 488, 875, 371, 561, 587, 210, 777, 838, 21, 88, 42]	[np.int64(487), np.int64(835)]
71	[1012, 725, 235, 629, 669, 911, 245, 688, 428, 391, 413, 962, 1015, 700, 564, 96, 670, 9, 752, 968, 1146, 922, 826, 781, 522, 1142, 163, 896, 901, 1023, 683, 28, 695, 1106, 655, 389, 264, 1047, 839, 937]	[np.int64(224), np.int64(165)]
72	[712, 688, 361, 521, 968, 260, 104, 1142, 559, 68, 238, 441, 33, 142, 45, 915, 1023, 31, 71, 564, 670, 413, 28, 695, 197, 473, 805, 303, 894, 422, 16, 1041, 1112, 27, 294, 987, 261, 209, 803, 991]	[np.int64(54), np.int64(1124)]
73	[932, 245, 564, 27, 347, 335, 688, 793, 75, 883, 1142, 826, 139, 1023, 506, 402, 937, 404, 345, 461, 597, 1056, 524, 719, 290, 374, 485, 41, 97, 260, 950, 521, 1068, 979, 991, 587, 850, 890, 1069, 307]	[np.int64(951)]
74	[564, 950, 621, 121, 294, 245, 991, 39, 884, 910, 1023, 683, 250, 1041, 41, 700, 672, 1142, 139, 277, 972, 57, 1057, 1012, 968, 546, 404, 37, 43, 140, 378, 608, 751, 522, 923, 762, 721, 818, 235, 771]	[np.int64(733)]
75	[475, 1041, 722, 564, 850, 485, 688, 898, 712, 736, 549, 281, 1051, 1012, 1083, 991, 414, 911, 950, 413, 669, 27, 238, 511, 973, 883, 96, 932, 714, 1112, 319, 9, 700, 332, 629, 516, 561, 1007, 884, 210]	[np.int64(793)]
76	[121, 670, 9, 238, 894, 475, 521, 842, 922, 524, 345, 290, 968, 27, 481, 294, 923, 374, 1035, 998, 574, 207, 298, 910, 8, 655, 760, 1128, 54, 722, 503, 402, 280, 700, 933, 803, 743, 876, 23, 821]	[np.int64(33), np.int64(389)]
77	[238, 968, 910, 826, 629, 561, 923, 290, 524, 522, 911, 151, 669, 922, 209, 414, 1012, 1142, 294, 345, 991, 41, 927, 1056, 958, 1023, 12, 714, 1041, 828, 270, 819, 42, 688, 510, 1068, 700, 218, 404, 347]	[np.int64(389)]
78	[731, 290, 218, 1012, 1142, 803, 139, 1102, 333, 141, 347, 427, 1001, 899, 0, 894, 183, 962, 20, 592, 826, 895, 54, 898, 561, 264, 937, 729, 839, 991, 968, 371, 884, 850, 414, 765, 819, 564, 1015, 389]	[np.int64(485)]
79	[1041, 391, 485, 688, 916, 1124, 473, 8, 1023, 559, 129, 428, 238, 41, 307, 414, 915, 374, 1047, 922, 561, 487, 835, 446, 292, 1071, 402, 290, 210, 743, 193, 33, 467, 597, 1144, 826, 846, 663, 629, 946]	[np.int64(894)]
80	[245, 962, 55, 688, 719, 209, 344, 826, 189, 991, 1068, 335, 374, 39, 165, 701, 916, 151, 100, 75, 683, 485, 1130, 472, 172, 155, 252, 655, 934, 347, 752, 413, 1023, 604, 733, 521, 757, 686, 268, 307]	[np.int64(793), np.int64(565)]
81	[238, 1041, 850, 290, 510, 937, 522, 1083, 910, 1142, 818, 210, 962, 139, 923, 422, 826, 347, 1137, 854, 702, 218, 819, 860, 700, 714, 401, 485, 482, 96, 561, 1015, 27, 121, 736, 54, 527, 1131, 104, 226]	[np.int64(238)]
82	[218, 0, 461, 96, 71, 67, 915, 2, 374, 475, 1012, 121, 735, 414, 129, 97, 488, 700, 193, 564, 597, 890, 752, 881, 391, 9, 413, 319, 882, 1041, 697, 521, 922, 670, 892, 856, 307, 238, 884, 57]	[np.int64(271), np.int64(54), np.int64(1014)]
83	[100, 347, 290, 923, 345, 991, 700, 0, 27, 932, 1068, 899, 121, 294, 1112, 226, 1142, 1057, 910, 727, 977, 629, 714, 485, 826, 413, 701, 289, 975, 898, 54, 793, 911, 344, 672, 1007, 662, 749, 937, 75]	[np.int64(905)]
84	[968, 413, 700, 766, 991, 818, 96, 294, 0, 461, 333, 181, 937, 819, 193, 218, 121, 979, 16, 839, 911, 290, 1001, 923, 899, 453, 226, 506, 688, 2, 712, 260, 555, 1069, 1142, 758, 672, 883, 610, 910]	[np.int64(968)]
85	[910, 151, 883, 132, 991, 987, 700, 688, 1001, 0, 521, 139, 803, 819, 766, 773, 850, 75, 597, 193, 45, 1023, 937, 724, 950, 899, 371, 472, 567, 485, 1024, 308, 587, 333, 290, 76, 218, 561, 506, 758]	[np.int64(209)]
86	[968, 850, 991, 899, 0, 132, 937, 818, 819, 290, 1023, 688, 766, 883, 294, 75, 910, 700, 1045, 826, 1041, 218, 587, 27, 414, 151, 121, 839, 932, 950, 979, 76, 1001, 210, 461, 333, 16, 597, 521, 193]	[np.int64(361)]
87	[564, 121, 294, 621, 522, 490, 672, 139, 245, 937, 3, 419, 210, 2, 700, 27, 218, 670, 1023, 524, 1011, 104, 209, 303, 933, 911, 910, 646, 1126, 54, 991, 422, 414, 850, 962, 559, 0, 264, 1057, 640]	[np.int64(286)]
88	[238, 1041, 850, 290, 510, 937, 522, 1083, 910, 1142, 818, 210, 962, 139, 923, 422, 826, 347, 1137, 854, 702, 218, 819, 860, 700, 714, 401, 485, 482, 96, 561, 1015, 27, 121, 736, 54, 527, 1131, 104, 226]	[np.int64(238)]
89	[911, 1012, 27, 490, 899, 818, 923, 3, 1041, 702, 294, 522, 672, 139, 1142, 96, 207, 619, 223, 650, 108, 968, 564, 298, 793, 883, 16, 1006, 787, 414, 977, 894, 419, 1144, 181, 950, 366, 1057, 943, 839]	[np.int64(782)]
90	[850, 688, 132, 991, 0, 819, 899, 883, 1023, 511, 245, 587, 950, 27, 973, 461, 218, 927, 932, 700, 16, 521, 506, 979, 911, 414, 333, 453, 818, 91, 485, 1056, 308, 574, 937, 1069, 2, 884, 347, 139]	[np.int64(1032)]
91	[121, 911, 1028, 842, 522, 1144, 290, 688, 1041, 2, 826, 1056, 347, 91, 991, 366, 969, 226, 1120, 656, 856, 460, 603, 485, 223, 819, 280, 923, 238, 549, 894, 344, 335, 977, 207, 374, 414, 16, 476, 927]	[np.int64(368)]
92	[850, 688, 132, 991, 0, 819, 899, 883, 1023, 511, 245, 587, 950, 27, 973, 461, 218, 927, 932, 700, 16, 521, 506, 979, 911, 414, 333, 453, 818, 91, 485, 1056, 308, 574, 937, 1069, 2, 884, 347, 139]	[np.int64(418)]
93	[211, 803, 522, 561, 567, 151, 216, 1024, 826, 139, 916, 1045, 688, 951, 901, 389, 975, 316, 1041, 700, 663, 1036, 453, 290, 75, 303, 1102, 227, 714, 347, 280, 842, 345, 898, 721, 39, 820, 873, 937, 6]	[np.int64(25)]
94	[564, 850, 27, 245, 688, 485, 991, 911, 1023, 218, 819, 347, 927, 587, 1056, 0, 826, 1012, 700, 461, 290, 1069, 1041, 404, 656, 669, 1142, 414, 91, 1028, 139, 298, 979, 460, 884, 453, 521, 629, 973, 589]	[np.int64(506)]
95	[850, 139, 132, 937, 522, 950, 968, 1142, 845, 981, 319, 991, 216, 308, 183, 958, 193, 731, 218, 0, 96, 168, 1045, 906, 1012, 152, 397, 745, 294, 1075, 724, 1051, 913, 316, 345, 910, 18, 86, 203, 235]	[np.int64(33)]
96	[1012, 850, 968, 96, 1142, 991, 139, 522, 629, 485, 1015, 389, 688, 245, 1023, 218, 826, 54, 163, 896, 345, 524, 413, 937, 27, 210, 585, 733, 916, 235, 911, 238, 927, 899, 819, 1075, 587, 564, 663, 33]	[np.int64(984)]
97	[850, 413, 700, 1142, 294, 96, 911, 121, 923, 226, 1041, 290, 564, 937, 238, 826, 1069, 714, 347, 522, 655, 729, 155, 766, 991, 589, 139, 1015, 555, 104, 485, 453, 672, 218, 884, 968, 979, 9, 181, 683]	[np.int64(564)]
98	[1015, 413, 700, 923, 564, 96, 294, 712, 1142, 911, 290, 766, 968, 218, 226, 333, 461, 991, 881, 555, 714, 181, 347, 522, 937, 1041, 1069, 979, 238, 804, 592, 260, 453, 121, 0, 524, 826, 819, 454, 475]	[np.int64(968)]
99	[968, 850, 991, 899, 0, 132, 937, 818, 819, 290, 1023, 688, 766, 883, 294, 75, 910, 700, 1045, 826, 1041, 218, 587, 27, 414, 151, 121, 839, 932, 950, 979, 76, 1001, 210, 461, 333, 16, 597, 521, 193]	[np.int64(968)]
